brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,-0.25762460979349705,0.1242641809755638,-2.463371013811294e-4,0.6076787592401609,1,0.6623069281904475
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,-0.25762460979349705,0.1242641809755638,-7.27102836939185e-4,-0.6405415244758528,1,-0.014574635467287322
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,-0.25762460979349705,0.1242641809755638,-3.614154315537771e-5,0.445607426965931,1,1.1274954202402154
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,-0.25762460979349705,0.1242641809755638,-4.631029146290937e-5,-2.671728077515028,1,-3.1442287976180694
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,-0.25762460979349705,0.1242641809755638,-2.2351600776544767e-4,-1.2393674611007173,1,-0.6578334489646491
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,-0.25762460979349705,0.1242641809755638,-6.832751979132506e-4,-0.036753927920157844,1,-1.5114090968322953
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,-0.25762460979349705,0.1242641809755638,-9.04701244756805e-6,-2.597792205195707,1,-2.495215301692592
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,-0.25762460979349705,0.1242641809755638,-4.55276947427608e-5,-3.015532751140471,1,-2.116935805253336
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,-0.25762460979349705,0.1242641809755638,-1.863082409149665e-4,-1.2697306036991787,1,-0.3901842280979324
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,-0.25762460979349705,0.1242641809755638,-1.6508708656809326e-5,-0.13914499805016212,1,0.5300323958819376
