brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,-0.27173355490044615,-0.04533742422243423,-2.463371013811294e-4,-0.0019364079884411909,1,-0.1310187893431017
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,-0.27173355490044615,-0.04533742422243423,-7.27102836939185e-4,0.5812339971564641,1,1.0234903358600824
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,-0.27173355490044615,-0.04533742422243423,-3.614154315537771e-5,-0.23462674909248113,1,0.26355069387685615
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,-0.27173355490044615,-0.04533742422243423,-4.631029146290937e-5,-1.0889942807184936,1,-1.7452055511264821
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,-0.27173355490044615,-0.04533742422243423,-2.2351600776544767e-4,0.671664714645467,1,1.0694881764765878
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,-0.27173355490044615,-0.04533742422243423,-6.832751979132506e-4,0.5789420854027981,1,-1.0794236338142866
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,-0.27173355490044615,-0.04533742422243423,-9.04701244756805e-6,0.01862912185544479,1,-0.06250452494638717
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,-0.27173355490044615,-0.04533742422243423,-4.55276947427608e-5,0.13117792962814115,1,0.8460643252103293
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,-0.27173355490044615,-0.04533742422243423,-1.863082409149665e-4,2.2694659813836067,1,2.9653018066799057
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,-0.27173355490044615,-0.04533742422243423,-1.6508708656809326e-5,-1.1062509388586779,1,-0.6207840952315253
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,-0.27173355490044615,-0.04533742422243423,-1.722559628658174e-4,-0.8283493928847394,1,-0.3536358637041731
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,-0.27173355490044615,-0.04533742422243423,-4.62684739296755e-5,-0.8936000053492588,1,-0.3224421906238305
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,-0.27173355490044615,-0.39309118576003027,-2.5343716401121332e-5,-0.2657525381240653,1,0.10058338651679016
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,-0.27173355490044615,-0.39309118576003027,-0.00300084184638529,-0.6881092928019674,1,-0.5278287193391678
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,-0.27173355490044615,-0.39309118576003027,-5.452277452159051e-4,2.0569791566357054,1,2.3332773195342207
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,-0.27173355490044615,-0.39309118576003027,-1.6350339069510415e-5,2.3212913292035835,1,2.6494088544019934
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,-0.27173355490044615,-0.39309118576003027,-1.1224253832870148e-4,1.7927629330137276,1,1.3362876074901628
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,-0.27173355490044615,-0.39309118576003027,-1.1057148137233369e-4,-1.5405221777375147,1,-1.1772927620702849
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,-0.27173355490044615,-0.39309118576003027,-3.960555551066484e-5,-0.38560215217090904,1,-0.2973001065591989
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,-0.27173355490044615,-0.39309118576003027,-1.9823921180126463e-4,-0.14981738806630154,1,-0.4583109174290314
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,-0.27173355490044615,-0.39309118576003027,-8.046050720606444e-4,-0.7359247217144192,1,-1.5574886178636893
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,-0.27173355490044615,-0.39309118576003027,-0.00141103458066576,-0.682297148355845,1,-1.3552293719134685
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,-0.27173355490044615,-0.39309118576003027,-0.00107173676432577,-0.7233456967360037,1,-1.1418045580386347
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,-0.27173355490044615,-0.39309118576003027,-5.609031943773577e-5,-1.0517378659982732,1,-0.7505296332131806
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,-0.27173355490044615,-0.39309118576003027,-8.542219825616945e-4,-1.0220453566327954,1,-3.62647858365703
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,-0.27173355490044615,-0.39309118576003027,-1.596829427484079e-4,-1.273281830894743,1,-1.1274625330756582
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,-0.27173355490044615,-0.39309118576003027,-3.5105763470188517e-6,0.1727205208740969,1,0.5457772156012274
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,-0.27173355490044615,-0.39309118576003027,-2.2647405763180853e-5,-0.13649996599037073,1,0.21487263730655431
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,-0.27173355490044615,-0.39309118576003027,-8.907878506664561e-4,0.17666654490241313,1,-0.10608063115573252
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,-0.27173355490044615,-0.39309118576003027,-3.1566496611321385e-4,-0.1763220166606708,1,0.0827557088357401
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,-0.27173355490044615,-0.39309118576003027,-2.597405363264448e-4,-0.9010080706217991,1,-0.6195605732106806
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,-0.27173355490044615,-0.39309118576003027,-1.6174647144995968e-4,-1.2693114296516916,1,-0.9486663062899792
