brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,1.8232391967810653,-0.7800399534372365,-2.463371013811294e-4,0.03277042625999233,1,1.2639582673720406
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,1.8232391967810653,-0.7800399534372365,-7.27102836939185e-4,-1.7198258150963368,1,0.08270074607399058
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,1.8232391967810653,-0.7800399534372365,-3.614154315537771e-5,1.601744714129601,1,3.4601923795656475
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,1.8232391967810653,-0.7800399534372365,-4.631029146290937e-5,1.5405718307566045,1,2.244630782815325
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,1.8232391967810653,-0.7800399534372365,-2.2351600776544767e-4,1.0324548356811056,1,2.7905485199789357
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,1.8232391967810653,-0.7800399534372365,-6.832751979132506e-4,-0.5729467938839514,1,-0.8710422906343268
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,1.8232391967810653,-0.7800399534372365,-9.04701244756805e-6,1.5817870303236374,1,2.860923605988514
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,1.8232391967810653,-0.7800399534372365,-4.55276947427608e-5,-0.5953216343700093,1,1.479834983678888
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,1.8232391967810653,-0.7800399534372365,-1.863082409149665e-4,-1.7905946688826788,1,0.26551137888032916
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,1.8232391967810653,-0.7800399534372365,-1.6508708656809326e-5,1.612922436008213,1,3.4586595021020745
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,1.8232391967810653,-0.7800399534372365,-1.722559628658174e-4,-2.1481319553177727,1,-0.31314820367049734
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,1.8232391967810653,-0.7800399534372365,-4.62684739296755e-5,0.8740530124327465,1,2.8054810496248836
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,1.8232391967810653,0.6152341561003428,-2.5343716401121332e-5,-0.3067007245799798,1,3.1629332936027605
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,1.8232391967810653,0.6152341561003428,-0.00300084184638529,-1.212662135114184,1,2.0509165318905005
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,1.8232391967810653,0.6152341561003428,-5.452277452159051e-4,-2.1517353204384544,1,1.227860936001946
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,1.8232391967810653,0.6152341561003428,-1.6350339069510415e-5,-0.8291248989210322,1,2.602290719819262
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,1.8232391967810653,0.6152341561003428,-1.1224253832870148e-4,1.0050317569642668,1,3.6518545249825864
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,1.8232391967810653,0.6152341561003428,-1.1057148137233369e-4,0.32721118570031227,1,3.7937386949094267
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,1.8232391967810653,0.6152341561003428,-3.960555551066484e-5,-0.8963002546386535,1,2.2952998845149413
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,1.8232391967810653,0.6152341561003428,-1.9823921180126463e-4,-0.43691977043894353,1,2.357884793740211
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,1.8232391967810653,0.6152341561003428,-8.046050720606444e-4,-0.7012822129797288,1,1.5804519844128855
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,1.8232391967810653,0.6152341561003428,-0.00141103458066576,-0.45265674569731773,1,1.977709124286943
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,1.8232391967810653,0.6152341561003428,-0.00107173676432577,2.7593016434476736,1,5.4441408756869265
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,1.8232391967810653,0.6152341561003428,-5.609031943773577e-5,2.2930946880907963,1,5.697601014417774
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,1.8232391967810653,0.6152341561003428,-8.542219825616945e-4,-0.345808286422163,1,0.15305658009548717
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,1.8232391967810653,0.6152341561003428,-1.596829427484079e-4,-0.11437322988055325,1,3.1347441614804157
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,1.8232391967810653,0.6152341561003428,-3.5105763470188517e-6,-1.178074604476319,1,2.298280183792696
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,1.8232391967810653,0.6152341561003428,-2.2647405763180853e-5,0.8412438433535967,1,4.295914540192406
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,1.8232391967810653,0.6152341561003428,-8.907878506664561e-4,-0.27468708833671923,1,2.5458638291470197
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,1.8232391967810653,0.6152341561003428,-3.1566496611321385e-4,-1.867091563962365,1,1.4952842550759304
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,1.8232391967810653,0.6152341561003428,-2.597405363264448e-4,1.2538045339180535,1,4.638550124871056
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,1.8232391967810653,0.6152341561003428,-1.6174647144995968e-4,0.4742156237767366,1,3.898158840680334
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,1.8232391967810653,0.6152341561003428,-7.045986042526566e-5,2.209250332413705,1,5.645047242578337
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,1.8232391967810653,0.6152341561003428,-7.706301801655269e-5,0.07887987192656956,1,3.565595101959737
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,1.8232391967810653,0.6152341561003428,-4.364047882978092e-5,-0.7667732229933523,1,2.5691269065859954
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,1.8232391967810653,0.6152341561003428,-1.1606299441999576e-5,-0.3285671422516089,1,3.142665214068973
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,1.8232391967810653,0.6152341561003428,-5.273136522258413e-4,1.4436081921354655,1,4.1412795192802845
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,1.8232391967810653,0.6152341561003428,-4.256311754141336e-6,-2.453218420959718,1,0.9715787082117431
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,1.8232391967810653,0.6152341561003428,-1.295394053760815e-5,-1.662227705288214,1,1.7292595461633062
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,1.8232391967810653,0.6152341561003428,-3.285741563566263e-5,-1.5508552475874064,1,1.8885004344426806
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,1.8232391967810653,0.6152341561003428,-4.0325977764660786e-5,1.9504434787647968,1,5.297944362072065
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,1.8232391967810653,0.6152341561003428,-0.00337264958250652,0.18008193725624616,1,2.319663909737219
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,1.8232391967810653,0.6152341561003428,-1.4487524619837647e-5,0.6321638257089317,1,4.0700992950230805
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,1.8232391967810653,0.6152341561003428,-2.4834833272236423e-6,-1.2282313045607434,1,2.2231582510144827
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,1.8232391967810653,0.6152341561003428,-4.877265637253425e-5,-1.4737677616353602,1,1.8441697465443507
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,1.8232391967810653,-0.7844720395210293,-0.0045758051173153,-0.42432559923315555,1,-5.1990976653438965
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,1.8232391967810653,-0.7800399534372365,-5.4974519286628935e-5,-2.7166604860274575,1,-1.4479105793808897
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,1.8232391967810653,-0.7844720395210293,-3.112220625033391e-4,0.4556988012603076,1,1.4553571923608297
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,1.8232391967810653,-0.7844720395210293,-3.791347676645951e-4,2.6260725168855013,1,1.8714973692632473
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,1.8232391967810653,-0.7844720395210293,-1.191808612571297e-4,2.3985667606508208,1,0.3161722265134901
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,1.8232391967810653,-0.7844720395210293,-9.220540796528323e-5,-0.3165337242800145,1,-1.1230323353436298
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,1.8232391967810653,-0.7844720395210293,-5.869102805104536e-5,-0.09623623786876323,1,0.5254236707173117
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,1.8232391967810653,-0.7800399534372365,-1.3625274593194903e-4,2.02030776217171,1,2.7511479987982215
