brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,0.23517064655224543,-0.22714739897834418,-2.463371013811294e-4,-0.23709669179615173,1,-0.041084846454030655
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,0.23517064655224543,-0.22714739897834418,-7.27102836939185e-4,2.7308025307133263,1,3.498153096113726
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,0.23517064655224543,-0.22714739897834418,-3.614154315537771e-5,-0.20269614182681578,1,0.6205755278393033
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,0.23517064655224543,-0.22714739897834418,-4.631029146290937e-5,2.3629422437909824,1,2.0318252000797754
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,0.23517064655224543,-0.22714739897834418,-2.2351600776544767e-4,1.1641713749707308,1,1.8870890634986333
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,0.23517064655224543,-0.22714739897834418,-6.832751979132506e-4,-0.4719651901452552,1,-1.8052366826655581
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,0.23517064655224543,-0.22714739897834418,-9.04701244756805e-6,-1.5797644168437204,1,-1.3358038369487708
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,0.23517064655224543,-0.22714739897834418,-4.55276947427608e-5,-0.1931197827782217,1,0.8468608395007481
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,0.23517064655224543,-0.22714739897834418,-1.863082409149665e-4,1.302935365680654,1,2.323865417673735
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,0.23517064655224543,-0.22714739897834418,-1.6508708656809326e-5,0.3998133214431672,1,1.2103743917671015
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,0.23517064655224543,-0.22714739897834418,-1.722559628658174e-4,1.2497972157662138,1,2.0496049716435616
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,0.23517064655224543,-0.22714739897834418,-4.62684739296755e-5,0.36824201443845705,1,1.264494055860667
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,0.23517064655224543,-1.2899227741482309,-2.5343716401121332e-5,0.3512034709433835,1,0.3276120086487299
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,0.23517064655224543,-1.2899227741482309,-0.00300084184638529,-0.30618310649527336,1,-0.5358299199679828
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,0.23517064655224543,-1.2899227741482309,-5.452277452159051e-4,-1.950830512413638,1,-2.0644597364506314
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,0.23517064655224543,-1.2899227741482309,-1.6350339069510415e-5,1.3464369280649404,1,1.2846270663278414
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,0.23517064655224543,-1.2899227741482309,-1.1224253832870148e-4,0.5096325667748426,1,-0.33677014568423114
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,0.23517064655224543,-1.2899227741482309,-1.1057148137233369e-4,-0.6371460240821955,1,-0.6638439953504748
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,0.23517064655224543,-1.2899227741482309,-3.960555551066484e-5,-2.8422536338704854,1,-3.1438789751942844
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,0.23517064655224543,-1.2899227741482309,-1.9823921180126463e-4,0.12253116519429312,1,-0.5758897511039458
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,0.23517064655224543,-1.2899227741482309,-8.046050720606444e-4,2.0559619510216605,1,0.8444706679368812
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,0.23517064655224543,-1.2899227741482309,-0.00141103458066576,0.36026228618148187,1,-0.7025973243116508
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,0.23517064655224543,-1.2899227741482309,-0.00107173676432577,1.046875433648338,1,0.2384891854101978
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,0.23517064655224543,-1.2899227741482309,-5.609031943773577e-5,0.8840438328057115,1,0.7953246786552953
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,0.23517064655224543,-1.2899227741482309,-8.542219825616945e-4,0.47105909055729306,1,-2.5233015234024503
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,0.23517064655224543,-1.2899227741482309,-1.596829427484079e-4,-0.03161085492715897,1,-0.27571894404358344
