brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,0.2864187180125581,-0.308008781429177,-2.463371013811294e-4,-2.106654348890061,1,-1.94025581453846
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,0.2864187180125581,-0.308008781429177,-7.27102836939185e-4,0.7652564297121871,1,1.502993684122067
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,0.2864187180125581,-0.308008781429177,-3.614154315537771e-5,-1.593998183087152,1,-0.8003398244115532
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,0.2864187180125581,-0.308008781429177,-4.631029146290937e-5,1.05484959828692,1,0.6941192435851928
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,0.2864187180125581,-0.308008781429177,-2.2351600776544767e-4,0.18342421029933453,1,0.8767285878367169
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,0.2864187180125581,-0.308008781429177,-6.832751979132506e-4,1.141407469001644,1,-0.22147733450917895
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,0.2864187180125581,-0.308008781429177,-9.04701244756805e-6,-0.11479762376349509,1,0.09954964514093437
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,0.2864187180125581,-0.308008781429177,-4.55276947427608e-5,-1.1261403841481472,1,-0.11577307285969751
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,0.2864187180125581,-0.308008781429177,-1.863082409149665e-4,0.7106524263443442,1,1.7019691673469048
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,0.2864187180125581,-0.308008781429177,-1.6508708656809326e-5,0.350407272470997,1,1.131355031804411
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,0.2864187180125581,-0.308008781429177,-1.722559628658174e-4,0.3341411232421673,1,1.1043355681289952
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,0.2864187180125581,-0.308008781429177,-4.62684739296755e-5,-1.5953511570891006,1,-0.7287124266574108
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,0.2864187180125581,0.026328645537984127,-2.5343716401121332e-5,1.2586377899111896,1,2.6025458187630637
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,0.2864187180125581,0.026328645537984127,-0.00300084184638529,-1.4683506913736664,1,-0.3304980136998481
