brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,-0.1607120397331524,-0.4325734024224248,-2.463371013811294e-4,1.2719632921433066,1,0.8666664477559493
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,-0.1607120397331524,-0.4325734024224248,-7.27102836939185e-4,0.5948868633919975,1,0.760928739062919
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,-0.1607120397331524,-0.4325734024224248,-3.614154315537771e-5,-2.5111282036109532,1,-2.2891652236743125
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,-0.1607120397331524,-0.4325734024224248,-4.631029146290937e-5,0.6154506476821495,1,-0.31697508575853595
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,-0.1607120397331524,-0.4325734024224248,-2.2351600776544767e-4,0.8886822617613374,1,1.0102912605597614
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,-0.1607120397331524,-0.4325734024224248,-6.832751979132506e-4,0.06023506135034301,1,-1.8743451208994384
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,-0.1607120397331524,-0.4325734024224248,-9.04701244756805e-6,-2.0219063920408407,1,-2.3792545018753692
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,-0.1607120397331524,-0.4325734024224248,-4.55276947427608e-5,0.17487624050019104,1,0.6135481730496823
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,-0.1607120397331524,-0.4325734024224248,-1.863082409149665e-4,-1.5563419352959567,1,-1.1367205730323544
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,-0.1607120397331524,-0.4325734024224248,-1.6508708656809326e-5,1.9286922702829492,1,2.137944650877405
