brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,0.4343014131030084,-0.45477628942208015,-2.463371013811294e-4,0.730214970871436,1,0.8977286923205842
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,0.4343014131030084,-0.45477628942208015,-7.27102836939185e-4,-1.067206333252113,1,-0.328353891744686
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,0.4343014131030084,-0.45477628942208015,-3.614154315537771e-5,-0.2896083452829554,1,0.5051652004901905
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,0.4343014131030084,-0.45477628942208015,-4.631029146290937e-5,-1.9238720247700938,1,-2.283487192374274
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,0.4343014131030084,-0.45477628942208015,-2.2351600776544767e-4,-0.01303225045429528,1,0.6813873141806344
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,0.4343014131030084,-0.45477628942208015,-6.832751979132506e-4,0.23957365578583517,1,-1.1221959606274405
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,0.4343014131030084,-0.45477628942208015,-9.04701244756805e-6,-0.45447769339826594,1,-0.23901523739628927
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,0.4343014131030084,-0.45477628942208015,-4.55276947427608e-5,0.9148544823653842,1,1.926336980751381
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,0.4343014131030084,-0.45477628942208015,-1.863082409149665e-4,-1.2132105456960143,1,-0.22077861759590633
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,0.4343014131030084,-0.45477628942208015,-1.6508708656809326e-5,-2.46219903682119,1,-1.680136090390229
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,0.4343014131030084,-0.45477628942208015,-1.722559628658174e-4,-0.19338289442558682,1,0.577926737558788
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,0.4343014131030084,-0.45477628942208015,-4.62684739296755e-5,0.6383546026537635,1,1.5061085201830005
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,0.4343014131030084,0.5443992999308498,-2.5343716401121332e-5,1.2584705020091713,1,3.2683318803443617
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,0.4343014131030084,0.5443992999308498,-0.00300084184638529,3.1342420898927297,1,4.938048117049863
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,0.4343014131030084,0.5443992999308498,-5.452277452159051e-4,0.35524312482337256,1,2.275066741416223
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,0.4343014131030084,0.5443992999308498,-1.6350339069510415e-5,0.5708407927734627,1,2.542483771666207
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,0.4343014131030084,0.5443992999308498,-1.1224253832870148e-4,-3.2204262521050304,1,-2.0333761239342607
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,0.4343014131030084,0.5443992999308498,-1.1057148137233369e-4,-1.871221911799277,1,0.13553295756228745
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,0.4343014131030084,0.5443992999308498,-3.960555551066484e-5,1.5110153442661451,1,3.24284284357219
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,0.4343014131030084,0.5443992999308498,-1.9823921180126463e-4,0.08653631234323682,1,1.4215682366748417
