brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,-1.1305963939631,0.5390128925379453,-2.463371013811294e-4,-2.2383421986861705,1,-2.6419371023431055
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,-1.1305963939631,0.5390128925379453,-7.27102836939185e-4,0.42729334790820367,1,0.5950371643095476
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,-1.1305963939631,0.5390128925379453,-3.614154315537771e-5,0.2470819938056012,1,0.4707469144726641
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,-1.1305963939631,0.5390128925379453,-4.631029146290937e-5,-2.348874143331838,1,-3.279597936042101
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,-1.1305963939631,0.5390128925379453,-2.2351600776544767e-4,-0.10850454425711789,1,0.01480639527172864
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,-1.1305963939631,0.5390128925379453,-6.832751979132506e-4,-1.7467820504957696,1,-3.6796602920151287
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,-1.1305963939631,0.5390128925379453,-9.04701244756805e-6,0.8437270538664562,1,0.4880808847623498
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,-1.1305963939631,0.5390128925379453,-4.55276947427608e-5,1.1186292710231462,1,1.5590031443030599
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,-1.1305963939631,0.5390128925379453,-1.863082409149665e-4,1.0644253605725396,1,1.4857486635665644
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,-1.1305963939631,0.5390128925379453,-1.6508708656809326e-5,0.15671062158824497,1,0.3676649429131231
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,-1.1305963939631,0.5390128925379453,-1.722559628658174e-4,-1.933021581880872,1,-1.73282057500258
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,-1.1305963939631,0.5390128925379453,-4.62684739296755e-5,0.34047205932192487,1,0.6371173517450788
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,-1.1305963939631,0.9083971345659451,-2.5343716401121332e-5,2.1793547426233255,1,2.9883161485275025
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,-1.1305963939631,0.9083971345659451,-0.00300084184638529,-0.7314040819554453,1,-0.12849802722932424
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,-1.1305963939631,0.9083971345659451,-5.452277452159051e-4,-0.6763499887571728,1,0.04257365540466407
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,-1.1305963939631,0.9083971345659451,-1.6350339069510415e-5,0.643945089348739,1,1.4146880958104702
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,-1.1305963939631,0.9083971345659451,-1.1224253832870148e-4,-1.1667423984238017,1,-1.180592242684045
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,-1.1305963939631,0.9083971345659451,-1.1057148137233369e-4,-0.5306406442383329,1,0.2752142526922182
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,-1.1305963939631,0.9083971345659451,-3.960555551066484e-5,0.10636965433429006,1,0.6372971812093216
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,-1.1305963939631,0.9083971345659451,-1.9823921180126463e-4,0.30051641222610614,1,0.4346483641266977
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,-1.1305963939631,0.9083971345659451,-8.046050720606444e-4,-0.7035188992730332,1,-1.0824573141589822
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,-1.1305963939631,0.9083971345659451,-0.00141103458066576,0.6946971429075952,1,0.46439040061329295
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,-1.1305963939631,0.9083971345659451,-0.00107173676432577,0.18356111194731212,1,0.20772773190800248
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,-1.1305963939631,0.9083971345659451,-5.609031943773577e-5,-0.2668350700183611,1,0.47699864403005304
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,-1.1305963939631,0.9083971345659451,-8.542219825616945e-4,-0.3305763585582356,1,-2.492384104319149
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,-1.1305963939631,0.9083971345659451,-1.596829427484079e-4,1.1020314159012274,1,1.6904761949836336
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,-1.1305963939631,0.9083971345659451,-3.5105763470188517e-6,1.9092680614756188,1,2.7249502374660706
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,-1.1305963939631,0.9083971345659451,-2.2647405763180853e-5,-0.8918284831440705,1,-0.09783039858382403
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,-1.1305963939631,0.9083971345659451,-8.907878506664561e-4,-0.8080143966137782,1,-0.6481360914086024
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,-1.1305963939631,0.9083971345659451,-3.1566496611321385e-4,-2.263268518081283,1,-1.5615653113215506
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,-1.1305963939631,0.9083971345659451,-2.597405363264448e-4,0.10221593106062318,1,0.8262889097350631
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,-1.1305963939631,0.9083971345659451,-1.6174647144995968e-4,0.386370739321658,1,1.149641343946692
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,-1.1305963939631,0.9083971345659451,-7.045986042526566e-5,-0.6163340722625608,1,0.15879022562350786
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,-1.1305963939631,0.9083971345659451,-7.706301801655269e-5,0.8323758122359087,1,1.6584184299905127
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,-1.1305963939631,0.9083971345659451,-4.364047882978092e-5,-0.6442849963426611,1,0.030942520958123443
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,-1.1305963939631,0.9083971345659451,-1.1606299441999576e-5,-1.6578502832873483,1,-0.8472905392453299
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,-1.1305963939631,0.9083971345659451,-5.273136522258413e-4,-3.0485037209689163,1,-3.0115050061026603
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,-1.1305963939631,0.9083971345659451,-4.256311754141336e-6,1.5562750659968891,1,2.3203995828897868
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,-1.1305963939631,0.9083971345659451,-1.295394053760815e-5,1.9538965509308868,1,2.6847111901038434
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,-1.1305963939631,0.9083971345659451,-3.285741563566263e-5,-0.5389228843591775,1,0.23976018539234634
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,-1.1305963939631,0.9083971345659451,-4.0325977764660786e-5,0.6987975119860644,1,1.3856257830147696
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,-1.1305963939631,0.9083971345659451,-0.00337264958250652,0.0881338308785356,1,-0.4329568089190546
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,-1.1305963939631,0.9083971345659451,-1.4487524619837647e-5,1.1871632551480549,1,1.964426112183641
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,-1.1305963939631,0.9083971345659451,-2.4834833272236423e-6,0.2837171814002972,1,1.0744341246969604
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,-1.1305963939631,0.9083971345659451,-4.877265637253425e-5,0.16266984266605236,1,0.8199347385672002
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,-1.1305963939631,-0.3331484196794033,-0.0045758051173153,0.33106630655611596,1,-6.946217730457165
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,-1.1305963939631,0.5390128925379453,-5.4974519286628935e-5,1.435813122562587,1,1.0697802844401711
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,-1.1305963939631,-0.3331484196794033,-3.112220625033391e-4,0.7683055122994983,1,-0.734548067502519
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,-1.1305963939631,-0.3331484196794033,-3.791347676645951e-4,-3.1175165300167866,1,-6.37460364854158
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,-1.1305963939631,-0.3331484196794033,-1.191808612571297e-4,1.5087427816355445,1,-3.076163723404326
