brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,TANKEEAH RIVER,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,TANKEEAH RIVER,-0.6293636565527921,-0.6053766148915724,-2.463371013811294e-4,-0.978878915332211,1,-2.0256305890083555
1954,TOM BAY CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,TOM BAY CREEK,-0.6293636565527921,-0.6053766148915724,-7.27102836939185e-4,-3.0498400906558603,1,-3.525253044273726
1954,NAMELESS CREEK,PKE,7,6500,17518.3359301436,17085.0657656462,0.9664025579790744,0,1956,1955,1.0501684526021728,1954,NAMELESS CREEK,-0.6293636565527921,-0.6053766148915724,-3.614154315537771e-5,-2.6893139479943233,1,-3.10880579734647
1954,SALMON BAY CREEK,PKE,7,30000,80853.8581391245,79730.3069063488,0.9774523941656575,0,1956,1955,1.0501684526021728,1954,SALMON BAY CREEK,-0.6293636565527921,-0.6053766148915724,-4.631029146290937e-5,0.2187558086022426,1,-1.3551247541272302
1954,HIRD POINT CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,HIRD POINT CREEK,-0.6293636565527921,-0.6053766148915724,-2.2351600776544767e-4,-2.4710634290909788,1,-2.990909259581342
1954,LARD CREEK,PKE,7,3500,9189.24048005254,NA,NA,0,1956,1955,1.0501684526021728,1954,LARD CREEK,-0.6293636565527921,-0.6053766148915724,-6.832751979132506e-4,0.18873664137759788,1,-2.387298370160971
1954,KAINET CREEK,PKE,7,90000,236294.755201351,73257.5991389595,-0.20582768530257808,0,1956,1955,1.0501684526021728,1954,KAINET CREEK,-0.6293636565527921,-0.6053766148915724,-9.04701244756805e-6,-1.1563545610088104,1,-2.1551575001321264
1954,KORICH CREEK,PKE,7,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KORICH CREEK,-0.6293636565527921,-0.6053766148915724,-4.55276947427608e-5,-3.661744623556833,1,-3.8645275202961287
1954,POISON COVE CREEK,PKE,7,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,POISON COVE CREEK,-0.6293636565527921,-0.6053766148915724,-1.863082409149665e-4,-0.6503730483340687,1,-0.8722065153592536
1954,MUSSEL RIVER,PKE,7,15000,39382.4592002252,7325.75991389595,-0.7166533090685687,0,1956,1955,1.0501684526021728,1954,MUSSEL RIVER,-0.6293636565527921,-0.6053766148915724,-1.6508708656809326e-5,0.09256979889660275,1,-0.3396326497977288
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,-0.6293636565527921,-0.6053766148915724,-1.722559628658174e-4,-0.9395762834337835,1,-1.3825320465747013
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,-0.6293636565527921,-0.6053766148915724,-4.62684739296755e-5,-1.4126366000675177,1,-1.7591480776635735
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,-0.6293636565527921,-0.8350824060254584,-2.5343716401121332e-5,-2.7152173721340622,1,-3.148502769410981
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,-0.6293636565527921,-0.8350824060254584,-0.00300084184638529,-0.9100572162338831,1,-1.5493979646888576
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,-0.6293636565527921,-0.8350824060254584,-5.452277452159051e-4,0.1820102087156293,1,-0.3413129503036293
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,-0.6293636565527921,-0.8350824060254584,-1.6350339069510415e-5,-2.193955639178349,1,-2.665459435897713
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,-0.6293636565527921,-0.8350824060254584,-1.1224253832870148e-4,-2.2147468062691416,1,-3.47084345371048
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,-0.6293636565527921,-0.8350824060254584,-1.1057148137233369e-4,0.07303882394041618,1,-0.3633530823101282
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,-0.6293636565527921,-0.8350824060254584,-3.960555551066484e-5,0.25655967826305165,1,-0.4547595980430123
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,-0.6293636565527921,-0.8350824060254584,-1.9823921180126463e-4,-0.8589706243983621,1,-1.967085475678866
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,-0.6293636565527921,-0.8350824060254584,-8.046050720606444e-4,0.20497625853988663,1,-1.4162089595271576
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,-0.6293636565527921,-0.8350824060254584,-0.00141103458066576,-2.6395528613441144,1,-4.112106406819512
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,-0.6293636565527921,-0.8350824060254584,-0.00107173676432577,-1.2454479848391438,1,-2.4635281680595487
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,-0.6293636565527921,-0.8350824060254584,-5.609031943773577e-5,-0.7832762224720962,1,-1.2816893116047776
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,-0.6293636565527921,-0.8350824060254584,-8.542219825616945e-4,-0.9053309741413686,1,-4.309385523083377
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,-0.6293636565527921,-0.8350824060254584,-1.596829427484079e-4,2.8103725118975467,1,2.156570487798857
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,-0.6293636565527921,-0.8350824060254584,-3.5105763470188517e-6,-0.6852146769242285,1,-1.1117793041148722
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,-0.6293636565527921,-0.8350824060254584,-2.2647405763180853e-5,0.19121888879280768,1,-0.25702982982804135
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,-0.6293636565527921,-0.8350824060254584,-8.907878506664561e-4,0.9127256719880471,1,-0.16964282598787273
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,-0.6293636565527921,-0.8350824060254584,-3.1566496611321385e-4,-0.8315042948351333,1,-1.3720478912564964
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,-0.6293636565527921,-0.8350824060254584,-2.597405363264448e-4,0.43645126639628073,1,-0.08172255811037488
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,-0.6293636565527921,-0.8350824060254584,-1.6174647144995968e-4,0.5537021494987057,1,0.07472595094264411
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,-0.6293636565527921,-0.8350824060254584,-7.045986042526566e-5,1.8877750670854967,1,1.4206525617904697
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,-0.6293636565527921,-0.8350824060254584,-7.706301801655269e-5,1.212806825983736,1,0.7966026405572444
