sites,year,exposure,maybes
1422,2005,no,NA
1588,2005,no,NA
1709,2005,no,NA
1474,2005,no,NA
2615,2005,no,NA
163,2005,no,NA
1869,2005,no,NA
1900,2005,no,NA
1843,2005,no,NA
1844,2005,no,NA
1832,2005,yes,NA
2689,2005,maybe,NA
1834,2005,maybe,NA
998,2005,maybe,NA
989,2005,maybe,NA
1902,2005,no,NA
1859,2005,no,NA
2687,2005,maybe,NA
1875,2005,no,NA
1897,2005,no,NA
987,2005,maybe,NA
1825,2005,yes,NA
1090,2005,no,NA
1008,2005,maybe,NA
1800,2005,maybe,NA
1087,2005,no,NA
1820,2005,yes,NA
1801,2005,maybe,NA
1813,2005,maybe,NA
429,2005,no,NA
1911,2005,no,NA
1829,2005,yes,NA
1840,2005,yes,NA
999,2005,maybe,NA
1841,2005,no,NA
1007,2005,maybe,NA
1857,2005,no,NA
1901,2005,no,NA
1903,2005,no,NA
1854,2005,no,NA
1807,2005,maybe,NA
1023,2005,maybe,north
1077,2005,no,NA
1850,2005,no,NA
1012,2005,yes,NA
1011,2005,yes,NA
1910,2005,no,NA
1080,2005,no,NA
1016,2005,yes,NA
1036,2005,no,NA
1838,2005,maybe,north
1017,2005,yes,NA
1045,2005,no,NA
1846,2005,no,NA
1022,2005,maybe,north
1836,2005,yes,NA
1042,2005,no,NA
1871,2005,maybe,north
1081,2005,no,NA
1906,2005,no,NA
1845,2005,no,NA
1908,2005,no,NA
1083,2005,no,NA
1082,2005,no,NA
1018,2005,yes,NA
1799,2005,no,NA
1904,2005,no,NA
3553,2005,no,NA
1037,2005,no,NA
1041,2005,no,NA
1833,2005,maybe,NA
1010,2005,yes,NA
1034,2005,no,NA
1021,2005,maybe,north
1030,2005,no,NA
1085,2005,no,NA
1013,2005,yes,NA
1009,2005,yes,NA
1909,2005,no,NA
1020,2005,maybe,north
1015,2005,yes,NA
1029,2005,no,NA
1014,2005,yes,NA
1086,2005,no,NA
1905,2005,maybe,north
1851,2005,no,NA
1025,2005,maybe,north
1839,2005,yes,NA
1019,2005,yes,NA
1907,2005,no,NA
1035,2005,no,NA
1046,2005,no,NA
1040,2005,no,NA
1870,2005,no,NA
1837,2005,yes,NA
512,2005,no,NA
553,2005,no,NA
201,2005,no,NA
1422,2006,no,NA
1588,2006,no,NA
1474,2006,no,NA
2615,2006,no,NA
1869,2006,no,NA
1900,2006,no,NA
1843,2006,no,NA
1844,2006,no,NA
2689,2006,maybe,NA
1834,2006,yes,NA
998,2006,maybe,NA
989,2006,maybe,NA
1902,2006,no,NA
2687,2006,maybe,NA
1897,2006,no,NA
987,2006,maybe,NA
1090,2006,no,NA
1800,2006,maybe,NA
1087,2006,no,NA
1820,2006,yes,NA
1801,2006,maybe,NA
1813,2006,maybe,NA
1911,2006,no,NA
1829,2006,yes,NA
1809,2006,maybe,NA
1088,2006,no,NA
999,2006,maybe,NA
1842,2006,no,NA
1855,2006,no,NA
1007,2006,yes,NA
1001,2006,maybe,NA
1901,2006,no,NA
1903,2006,no,NA
1854,2006,no,NA
1807,2006,maybe,NA
1077,2006,no,NA
1850,2006,no,NA
1012,2006,yes,NA
1910,2006,no,NA
1080,2006,no,NA
1036,2006,no,NA
1838,2006,maybe,NA
1017,2006,yes,NA
1038,2006,no,NA
1045,2006,no,NA
1846,2006,no,NA
1836,2006,yes,NA
1042,2006,no,NA
1081,2006,no,NA
1906,2006,no,NA
1845,2006,no,NA
1908,2006,no,NA
1083,2006,no,NA
1018,2006,yes,NA
1799,2006,yes,NA
1904,2006,no,NA
3553,2006,no,NA
1037,2006,no,NA
1041,2006,no,NA
1833,2006,yes,NA
1010,2006,yes,NA
1034,2006,no,NA
1021,2006,maybe,north
1084,2006,no,NA
1030,2006,no,NA
1085,2006,no,NA
1013,2006,yes,NA
1009,2006,yes,NA
1909,2006,no,NA
1015,2006,yes,NA
1852,2006,no,NA
1029,2006,no,NA
1039,2006,no,NA
1014,2006,yes,NA
1086,2006,no,NA
993,2006,maybe,NA
1905,2006,maybe,north
1851,2006,no,NA
1025,2006,maybe,north
1839,2006,yes,NA
1907,2006,no,NA
1035,2006,no,NA
1046,2006,no,NA
1040,2006,no,NA
1870,2006,no,NA
1872,2006,no,NA
512,2006,no,NA
553,2006,no,NA
201,2006,no,NA
1422,2007,no,NA
1588,2007,no,NA
1474,2007,no,NA
2615,2007,no,NA
163,2007,no,NA
1869,2007,no,NA
1803,2007,maybe,NA
1900,2007,no,NA
1844,2007,no,NA
1890,2007,no,NA
1832,2007,yes,NA
2689,2007,maybe,NA
1834,2007,yes,NA
998,2007,maybe,NA
989,2007,maybe,NA
1902,2007,no,NA
2687,2007,maybe,NA
1875,2007,no,NA
1897,2007,no,NA
1090,2007,no,NA
1008,2007,yes,NA
1087,2007,no,NA
1801,2007,maybe,NA
1813,2007,maybe,NA
1911,2007,no,NA
1829,2007,yes,NA
1874,2007,no,NA
1840,2007,yes,NA
1088,2007,no,NA
999,2007,maybe,NA
1817,2007,yes,NA
1007,2007,yes,NA
1001,2007,maybe,NA
1901,2007,no,NA
1903,2007,no,NA
1854,2007,no,NA
1023,2007,maybe,north
1077,2007,no,NA
1850,2007,no,NA
1012,2007,yes,NA
1910,2007,no,NA
1080,2007,no,NA
1016,2007,yes,NA
1036,2007,no,NA
1838,2007,maybe,NA
1017,2007,yes,NA
1038,2007,no,NA
1045,2007,no,NA
1022,2007,maybe,north
1836,2007,yes,NA
1042,2007,no,NA
1871,2007,maybe,north
1906,2007,no,NA
1845,2007,no,NA
1083,2007,no,NA
1018,2007,yes,NA
1799,2007,yes,NA
1904,2007,no,NA
3553,2007,no,NA
1037,2007,no,NA
1041,2007,no,NA
1833,2007,yes,NA
1010,2007,yes,NA
1034,2007,no,NA
1021,2007,maybe,north
1030,2007,no,NA
1085,2007,no,NA
1026,2007,maybe,north
1013,2007,yes,NA
1009,2007,yes,NA
1909,2007,no,NA
1024,2007,maybe,north
1015,2007,yes,NA
1852,2007,no,NA
1029,2007,no,NA
1086,2007,no,NA
993,2007,maybe,NA
1905,2007,maybe,north
991,2007,maybe,NA
1025,2007,maybe,north
1839,2007,yes,NA
1907,2007,no,NA
1035,2007,no,NA
1040,2007,no,NA
1870,2007,no,NA
1872,2007,no,NA
486,2007,no,NA
512,2007,no,NA
553,2007,no,NA
201,2007,no,NA
2834,2007,yes,NA
1422,2008,no,NA
701,2008,yes,NA
1588,2008,no,NA
1709,2008,no,NA
1474,2008,no,NA
2615,2008,no,NA
163,2008,no,NA
1869,2008,no,NA
1803,2008,maybe,NA
1843,2008,no,NA
1844,2008,no,NA
1890,2008,no,NA
2689,2008,maybe,NA
1834,2008,yes,NA
998,2008,maybe,NA
989,2008,maybe,NA
1902,2008,no,NA
1887,2008,no,NA
2687,2008,maybe,NA
1897,2008,no,NA
987,2008,maybe,NA
1825,2008,yes,NA
1090,2008,no,NA
1008,2008,yes,NA
1087,2008,no,NA
1801,2008,maybe,NA
1813,2008,maybe,NA
1911,2008,no,NA
1829,2008,yes,NA
1088,2008,no,NA
999,2008,maybe,NA
1853,2008,no,NA
1855,2008,no,NA
1841,2008,no,NA
1007,2008,yes,NA
1001,2008,maybe,NA
1901,2008,no,NA
1903,2008,no,NA
1854,2008,no,NA
1023,2008,maybe,north
1077,2008,no,NA
1850,2008,no,NA
1012,2008,yes,NA
1011,2008,yes,NA
1910,2008,no,NA
1080,2008,no,NA
1016,2008,yes,NA
1036,2008,no,NA
1838,2008,maybe,NA
1017,2008,yes,NA
1038,2008,no,NA
1045,2008,no,NA
1846,2008,no,NA
1022,2008,maybe,north
1836,2008,yes,NA
1042,2008,no,NA
1871,2008,maybe,north
1906,2008,no,NA
1908,2008,no,NA
1083,2008,no,NA
1082,2008,no,NA
1018,2008,yes,NA
1799,2008,yes,NA
1904,2008,no,NA
3553,2008,no,NA
1037,2008,no,NA
1041,2008,no,NA
1833,2008,yes,NA
1010,2008,yes,NA
1034,2008,no,NA
1021,2008,maybe,north
1084,2008,no,NA
1044,2008,no,NA
1030,2008,no,NA
1085,2008,no,NA
1026,2008,maybe,north
1013,2008,yes,NA
1009,2008,yes,NA
1909,2008,no,NA
1024,2008,maybe,north
1020,2008,maybe,north
1015,2008,yes,NA
1852,2008,no,NA
1029,2008,no,NA
1014,2008,yes,NA
1086,2008,no,NA
993,2008,maybe,NA
1905,2008,maybe,north
991,2008,maybe,NA
1025,2008,maybe,north
1019,2008,yes,NA
1907,2008,no,NA
1035,2008,no,NA
1046,2008,no,NA
1040,2008,no,NA
1870,2008,no,NA
1872,2008,no,NA
1837,2008,yes,NA
512,2008,no,NA
553,2008,no,NA
201,2008,no,NA
1422,2009,no,NA
701,2009,yes,NA
1588,2009,no,NA
1709,2009,no,NA
1474,2009,no,NA
2615,2009,no,NA
163,2009,no,NA
439,2009,no,NA
1869,2009,no,NA
1900,2009,no,NA
1843,2009,no,NA
1890,2009,no,NA
1834,2009,yes,NA
998,2009,maybe,NA
989,2009,maybe,NA
1902,2009,no,NA
1887,2009,no,NA
2687,2009,maybe,NA
1897,2009,no,NA
1090,2009,no,NA
1008,2009,yes,NA
1087,2009,no,NA
1820,2009,yes,NA
429,2009,no,NA
1911,2009,no,NA
1829,2009,yes,NA
1874,2009,no,NA
1088,2009,no,NA
999,2009,maybe,NA
1842,2009,no,NA
1841,2009,no,NA
1007,2009,yes,NA
1001,2009,maybe,NA
1901,2009,no,NA
1903,2009,no,NA
1854,2009,no,NA
1023,2009,maybe,north
1077,2009,no,NA
1027,2009,maybe,north
1850,2009,no,NA
1012,2009,yes,NA
1011,2009,yes,NA
1910,2009,no,NA
1080,2009,no,NA
1016,2009,yes,NA
1036,2009,no,NA
1838,2009,maybe,NA
1017,2009,yes,NA
1038,2009,no,NA
1045,2009,no,NA
1022,2009,maybe,north
1836,2009,yes,NA
1871,2009,maybe,north
1906,2009,no,NA
1083,2009,no,NA
1018,2009,yes,NA
1799,2009,yes,NA
1904,2009,no,NA
3553,2009,no,NA
1037,2009,no,NA
1041,2009,no,NA
1833,2009,yes,NA
1010,2009,yes,NA
1034,2009,no,NA
1021,2009,maybe,north
1084,2009,no,NA
1030,2009,no,NA
1085,2009,no,NA
1026,2009,maybe,north
1009,2009,yes,NA
992,2009,maybe,NA
1909,2009,no,NA
1024,2009,maybe,north
1015,2009,yes,NA
1852,2009,no,NA
1029,2009,no,NA
1086,2009,no,NA
993,2009,maybe,NA
1905,2009,maybe,north
1025,2009,maybe,north
1839,2009,yes,NA
1035,2009,no,NA
1040,2009,no,NA
1870,2009,no,NA
1872,2009,no,NA
1837,2009,yes,NA
512,2009,no,NA
553,2009,no,NA
201,2009,no,NA
2834,2009,yes,NA
1422,2010,no,NA
701,2010,yes,NA
1588,2010,no,NA
1709,2010,no,NA
1474,2010,no,NA
2615,2010,no,NA
163,2010,no,NA
169,2010,no,NA
439,2010,no,NA
899,2010,no,NA
1869,2010,no,NA
1803,2010,maybe,NA
1900,2010,no,NA
1843,2010,no,NA
1844,2010,no,NA
1890,2010,no,NA
2689,2010,maybe,NA
1834,2010,yes,NA
998,2010,maybe,NA
989,2010,maybe,NA
1902,2010,no,NA
1887,2010,no,NA
2687,2010,maybe,NA
1883,2010,no,NA
1897,2010,no,NA
987,2010,maybe,NA
1825,2010,yes,NA
1090,2010,no,NA
1008,2010,yes,NA
1800,2010,maybe,NA
1087,2010,no,NA
1820,2010,yes,NA
1813,2010,maybe,NA
1911,2010,no,NA
1829,2010,yes,NA
1840,2010,yes,NA
1088,2010,no,NA
999,2010,maybe,NA
1842,2010,no,NA
1817,2010,yes,NA
1841,2010,no,NA
1804,2010,maybe,NA
1007,2010,yes,NA
1001,2010,maybe,NA
1901,2010,no,NA
1903,2010,no,NA
1807,2010,maybe,NA
1023,2010,maybe,north
1077,2010,no,NA
1027,2010,maybe,north
1012,2010,yes,NA
1011,2010,yes,NA
1910,2010,no,NA
1080,2010,no,NA
1016,2010,yes,NA
1036,2010,no,NA
1838,2010,maybe,NA
1017,2010,yes,NA
1071,2010,no,NA
1072,2010,no,NA
1038,2010,no,NA
1045,2010,no,NA
1846,2010,no,NA
1022,2010,maybe,north
1836,2010,yes,NA
1042,2010,no,NA
1871,2010,maybe,north
1081,2010,no,NA
1906,2010,no,NA
1845,2010,no,NA
1083,2010,no,NA
1028,2010,maybe,north
1018,2010,yes,NA
1799,2010,yes,NA
1904,2010,no,NA
3553,2010,no,NA
1054,2010,no,NA
1037,2010,no,NA
1041,2010,no,NA
1068,2010,no,NA
1833,2010,yes,NA
1010,2010,yes,NA
1034,2010,no,NA
1021,2010,maybe,north
1084,2010,no,NA
1044,2010,no,NA
1030,2010,no,NA
1085,2010,no,NA
1026,2010,maybe,north
1013,2010,yes,NA
1009,2010,yes,NA
992,2010,maybe,NA
1909,2010,no,NA
1057,2010,no,NA
1024,2010,maybe,north
